ID,label
510284,1
510285,0
510286,0
510287,0
510288,1
510289,0
510290,0
510291,0
510292,0
510293,0
510294,1
510295,1
510296,0
510297,0
510298,1
510299,1
510300,0
510301,1
510302,0
510303,1
510304,0
510305,0
510306,0
510307,1
510308,0
510309,1
510310,0
510311,1
510312,1
510313,0
510314,1
510315,1
510316,1
510317,1
510318,0
510319,1
510320,0
510321,0
510322,1
510323,1
510324,0
510325,1
510326,0
510327,0
510328,0
510329,0
510330,0
510331,1
510332,0
510333,1
510334,1
510335,1
510336,1
510337,0
510338,1
510339,0
510340,1
510341,1
510342,1
510343,0
510344,1
510345,0
510346,1
510347,1
510348,1
510349,0
510350,1
510351,1
510352,0
510353,1
510354,1
510355,1
510356,0
510357,1
510358,0
510359,1
510360,1
510361,0
510362,1
510363,0
510364,1
510365,0
510366,1
510367,1
510368,0
510369,1
510370,0
510371,0
510372,0
510373,1
510374,0
510375,1
510376,0
510377,1
510378,0
510379,0
510380,0
510381,1
510382,0
510383,1
510384,1
510385,1
510386,0
510387,0
510388,1
510389,0
510390,1
510391,1
510392,0
510393,1
510394,1
510395,0
510396,1
510397,1
510398,1
510399,0
510400,0
510401,1
510402,1
510403,0
510404,0
510405,1
510406,0
510407,1
510408,0
510409,0
510410,1
510411,0
510412,1
510413,1
510414,0
510415,0
510416,1
510417,0
510418,1
510419,1
510420,1
510421,1
510422,1
510423,0
510424,0
510425,1
510426,1
510427,0
510428,0
510429,0
510430,0
510431,1
510432,0
510433,1
510434,1
510435,1
510436,1
510437,0
510438,1
510439,1
510440,0
510441,0
510442,0
510443,0
510444,0
510445,0
510446,0
510447,1
510448,0
510449,0
510450,0
510451,0
510452,0
510453,0
510454,0
510455,1
510456,1
510457,1
510458,1
510459,1
510460,1
510461,0
510462,0
510463,1
510464,1
510465,1
510466,0
510467,1
510468,0
510469,1
510470,1
510471,0
510472,0
510473,1
510474,1
510475,0
510476,0
510477,0
510478,0
510479,0
510480,1
510481,0
510482,1
510483,1
510484,0
510485,1
510486,0
510487,1
510488,1
510489,0
510490,1
510491,0
510492,1
510493,0
510494,1
510495,0
510496,1
510497,0
510498,0
510499,1
510500,0
510501,1
510502,0
510503,0
510504,0
510505,0
510506,0
510507,1
510508,0
510509,1
510510,1
510511,1
510512,0
510513,0
510514,0
510515,0
510516,0
510517,0
510518,0
510519,0
510520,1
510521,0
510522,0
510523,1
510524,0
510525,0
510526,1
510527,0
510528,1
510529,1
510530,0
510531,0
510532,1
510533,1
510534,0
510535,0
510536,0
510537,1
510538,1
510539,1
510540,0
510541,0
510542,1
510543,1
510544,0
510545,1
510546,0
510547,0
510548,1
510549,0
510550,0
510551,0
510552,1
510553,0
510554,0
510555,0
510556,0
510557,1
510558,0
510559,1
510560,1
510561,0
510562,1
510563,1
510564,0
510565,0
510566,0
510567,0
510568,1
510569,1
510570,0
510571,0
510572,0
510573,1
510574,1
510575,1
510576,1
510577,0
510578,0
510579,1
510580,1
510581,0
510582,1
510583,0
510584,0
510585,0
510586,0
510587,1
510588,0
510589,0
510590,0
510591,1
510592,1
510593,1
510594,1
510595,0
510596,1
510597,1
510598,1
510599,0
510600,0
510601,1
510602,1
510603,1
510604,1
510605,0
510606,1
510607,1
510608,1
510609,0
510610,0
510611,0
510612,0
510613,0
510614,0
510615,1
510616,1
510617,0
510618,1
510619,1
510620,0
510621,0
510622,1
510623,0
510624,0
510625,0
510626,1
510627,1
510628,0
510629,0
510630,1
510631,1
510632,1
510633,0
510634,0
510635,1
510636,0
510637,1
510638,1
510639,1
510640,1
510641,1
510642,0
510643,1
510644,0
510645,1
510646,1
510647,1
510648,1
510649,1
510650,1
510651,0
510652,0
510653,1
510654,1
510655,1
510656,0
510657,1
510658,1
510659,0
510660,0
510661,1
510662,0
510663,1
510664,1
510665,1
510666,0
510667,0
510668,1
510669,1
510670,1
510671,1
510672,1
510673,1
510674,1
510675,0
510676,1
510677,1
510678,0
510679,0
510680,0
510681,1
510682,1
510683,1
510684,0
510685,0
510686,1
510687,1
510688,1
510689,1
510690,1
510691,0
510692,1
510693,0
510694,0
510695,1
510696,1
510697,0
510698,1
510699,0
510700,0
510701,0
510702,0
510703,0
510704,1
510705,0
510706,1
510707,0
510708,1
510709,0
510710,0
510711,0
510712,1
510713,1
510714,0
510715,0
510716,1
510717,0
510718,0
510719,0
510720,0
510721,1
510722,0
510723,1
510724,0
510725,0
510726,0
510727,1
510728,1
510729,0
510730,1
510731,0
510732,1
510733,0
510734,1
510735,0
510736,1
510737,1
510738,0
510739,0
510740,0
510741,1
510742,0
510743,1
510744,1
510745,1
510746,1
510747,0
510748,0
510749,1
510750,1
510751,0
510752,1
510753,0
510754,1
510755,1
510756,0
510757,0
510758,0
510759,1
510760,0
510761,1
510762,1
510763,0
510764,1
510765,0
510766,0
510767,0
510768,0
510769,0
510770,0
510771,1
510772,0
510773,1
510774,0
510775,0
510776,1
510777,0
510778,1
510779,1
510780,1
510781,1
510782,1
510783,0
510784,0
510785,1
510786,0
510787,0
510788,0
510789,0
510790,1
510791,1
510792,1
510793,1
510794,0
510795,1
510796,1
510797,0
510798,1
510799,1
510800,1
510801,1
510802,0
510803,1
510804,1
510805,0
510806,0
510807,0
510808,1
510809,0
510810,1
510811,0
510812,0
510813,1
510814,1
510815,1
510816,0
510817,1
510818,0
510819,0
510820,1
510821,0
510822,1
510823,0
510824,1
510825,1
510826,1
510827,0
510828,1
510829,0
510830,0
510831,1
510832,0
510833,1
510834,0
510835,1
510836,0
510837,1
510838,0
510839,0
510840,0
510841,1
510842,1
510843,0
510844,0
510845,1
510846,0
510847,1
510848,0
510849,0
510850,1
510851,0
510852,1
510853,1
510854,1
510855,1
510856,0
510857,1
510858,1
510859,0
510860,1
510861,1
510862,1
510863,1
510864,1
510865,1
510866,1
510867,0
510868,1
510869,0
510870,0
510871,1
510872,0
510873,0
510874,0
510875,1
510876,0
510877,0
510878,0
510879,0
510880,1
510881,1
510882,1
510883,1
510884,1
510885,0
510886,0
510887,1
510888,0
510889,0
510890,0
510891,1
510892,1
510893,1
510894,0
510895,0
510896,0
510897,0
510898,1
510899,0
510900,0
510901,1
510902,1
510903,1
510904,1
510905,0
510906,0
510907,0
510908,0
510909,0
510910,1
510911,1
510912,0
510913,0
510914,1
510915,1
510916,0
510917,1
510918,0
510919,1
510920,0
510921,1
510922,1
510923,0
510924,1
510925,0
510926,0
510927,0
510928,0
510929,0
510930,0
510931,0
510932,1
510933,0
510934,0
510935,1
510936,0
510937,1
510938,0
510939,1
510940,0
510941,0
510942,0
510943,0
510944,0
510945,1
510946,0
510947,0
510948,1
510949,1
510950,1
510951,0
510952,1
510953,1
510954,1
510955,1
510956,1
510957,1
510958,1
510959,1
510960,0
510961,1
510962,1
510963,0
510964,0
510965,0
510966,1
510967,1
510968,1
510969,1
510970,0
510971,1
510972,1
510973,1
510974,1
510975,1
510976,1
510977,1
510978,1
510979,0
510980,1
510981,1
510982,0
510983,1
510984,0
510985,0
510986,1
510987,0
510988,0
510989,0
510990,1
510991,0
510992,1
510993,0
510994,0
510995,0
510996,1
510997,0
510998,0
510999,1
511000,0
511001,0
511002,0
511003,0
511004,1
511005,0
511006,1
511007,1
511008,0
511009,1
511010,1
511011,0
511012,0
511013,1
511014,0
511015,0
511016,0
511017,0
511018,0
511019,0
511020,0
511021,0
511022,0
511023,0
511024,0
511025,1
511026,0
511027,1
511028,0
511029,1
511030,0
511031,1
511032,0
511033,0
511034,0
511035,1
511036,0
511037,1
511038,1
511039,1
511040,0
511041,1
511042,1
511043,1
511044,1
511045,1
511046,0
511047,1
511048,1
511049,1
511050,0
511051,1
511052,1
511053,0
511054,1
511055,0
511056,0
511057,1
511058,0
511059,1
511060,1
511061,0
511062,0
511063,0
511064,0
511065,0
511066,1
511067,0
511068,1
511069,0
511070,1
511071,0
511072,0
511073,1
511074,0
511075,1
511076,1
511077,0
511078,1
511079,0
511080,1
511081,1
511082,0
511083,0
511084,1
511085,0
511086,0
511087,0
511088,0
511089,0
511090,1
511091,0
511092,0
511093,0
511094,0
511095,1
511096,0
511097,1
511098,1
511099,0
511100,1
511101,1
511102,0
511103,1
511104,1
511105,1
511106,0
511107,1
511108,0
511109,1
511110,1
511111,1
511112,1
511113,0
511114,1
511115,1
511116,0
511117,1
511118,0
511119,0
511120,0
511121,1
511122,1
511123,0
511124,1
511125,0
511126,1
511127,1
511128,1
511129,0
511130,1
511131,1
511132,0
511133,1
511134,1
511135,0
511136,0
511137,1
511138,1
511139,1
511140,1
511141,0
511142,1
511143,0
511144,1
511145,0
511146,0
511147,1
511148,0
511149,1
511150,0
511151,1
511152,1
511153,1
511154,1
511155,1
511156,1
511157,1
511158,1
511159,0
511160,0
511161,1
511162,0
511163,0
511164,1
511165,1
511166,1
511167,1
511168,0
511169,0
511170,0
511171,0
511172,1
511173,0
511174,1
511175,1
511176,0
511177,0
511178,0
511179,0
511180,1
511181,0
511182,0
511183,1
511184,0
511185,1
511186,1
511187,0
511188,0
511189,1
511190,0
511191,0
511192,0
511193,0
511194,0
511195,1
511196,1
511197,1
511198,0
511199,1
511200,1
511201,0
511202,0
511203,1
511204,0
511205,0
511206,1
511207,1
511208,1
511209,1
511210,1
511211,1
511212,0
511213,0
511214,0
511215,0
511216,0
511217,0
511218,0
511219,0
511220,1
511221,1
511222,0
511223,1
511224,1
511225,0
511226,0
511227,0
511228,1
511229,1
511230,0
511231,1
511232,1
511233,0
511234,0
511235,1
511236,0
511237,1
511238,1
511239,1
511240,1
511241,1
511242,0
511243,1
511244,1
511245,0
511246,1
511247,1
511248,0
511249,1
511250,0
511251,1
511252,0
511253,0
511254,1
511255,0
511256,0
511257,0
511258,0
511259,0
511260,0
511261,0
511262,1
511263,1
511264,0
511265,0
511266,0
511267,0
511268,1
511269,1
511270,0
511271,1
511272,0
511273,0
511274,1
511275,0
511276,1
511277,1
511278,1
511279,1
511280,0
511281,1
511282,1
511283,1
511284,0
511285,0
511286,0
511287,0
511288,1
511289,1
511290,0
511291,0
511292,0
511293,0
511294,0
511295,0
511296,0
511297,0
511298,1
511299,1
511300,0
511301,1
511302,1
511303,1
511304,0
511305,0
511306,0
511307,0
511308,1
511309,0
511310,1
511311,0
511312,0
511313,1
511314,1
511315,1
511316,0
511317,0
511318,1
511319,1
511320,1
511321,0
511322,1
511323,1
511324,0
511325,0
511326,0
511327,0
511328,1
511329,1
511330,1
511331,1
511332,0
511333,0
511334,0
511335,1
511336,1
511337,0
511338,1
511339,1
511340,0
511341,0
511342,1
511343,1
511344,0
511345,1
511346,1
511347,1
511348,1
511349,0
511350,0
511351,0
511352,1
511353,1
511354,1
511355,1
511356,1
511357,1
511358,0
511359,0
511360,1
511361,1
511362,0
511363,1
511364,0
511365,0
511366,0
511367,0
511368,0
511369,1
511370,1
511371,0
511372,0
511373,1
511374,1
511375,1
511376,1
511377,1
511378,1
511379,0
511380,0
511381,1
511382,0
511383,1
511384,0
511385,1
511386,1
511387,0
511388,1
511389,0
511390,0
511391,0
511392,1
511393,1
511394,0
511395,1
511396,1
511397,1
511398,1
511399,0
511400,1
511401,1
511402,1
511403,1
511404,1
511405,0
511406,0
511407,0
511408,1
511409,1
511410,1
511411,0
511412,0
511413,0
511414,0
511415,0
511416,0
511417,1
511418,0
511419,0
511420,1
511421,1
511422,0
511423,1
511424,1
511425,0
511426,0
511427,1
511428,1
511429,1
511430,1
511431,1
511432,0
511433,1
511434,1
511435,1
511436,0
511437,0
511438,1
511439,1
511440,1
511441,0
511442,0
511443,1
511444,0
511445,0
511446,1
511447,0
511448,1
511449,1
511450,0
511451,0
511452,0
511453,1
511454,0
511455,1
511456,0
511457,0
511458,1
511459,0
511460,0
511461,1
511462,1
511463,0
511464,1
511465,1
511466,0
511467,0
511468,0
511469,0
511470,0
511471,1
511472,0
511473,1
511474,1
511475,0
511476,1
511477,1
511478,0
511479,0
511480,1
511481,0
511482,1
511483,0
511484,0
511485,0
511486,1
511487,0
511488,1
511489,1
511490,1
511491,0
511492,1
511493,0
511494,1
511495,1
511496,1
511497,0
511498,1
511499,0
511500,0
511501,1
511502,0
511503,1
511504,1
511505,1
511506,1
511507,0
511508,0
511509,0
511510,0
511511,1
511512,1
511513,1
511514,1
511515,0
511516,1
511517,0
511518,0
511519,1
511520,0
511521,1
511522,1
511523,0
511524,0
511525,0
511526,0
511527,1
511528,1
511529,1
511530,0
511531,0
511532,0
511533,1
511534,0
511535,0
511536,1
511537,0
511538,1
511539,0
511540,1
511541,0
511542,0
511543,0
511544,0
511545,1
511546,1
511547,0
511548,1
511549,0
511550,0
511551,0
511552,1
511553,1
511554,1
511555,1
511556,1
511557,0
511558,0
511559,0
511560,1
511561,1
511562,0
511563,0
511564,0
511565,0
511566,0
511567,0
511568,1
511569,0
511570,1
511571,0
511572,0
511573,0
511574,1
511575,0
511576,0
511577,0
511578,0
511579,0
511580,0
511581,0
511582,0
511583,0
511584,0
511585,0
511586,1
511587,1
511588,0
511589,1
511590,0
511591,0
511592,1
511593,0
511594,1
511595,0
511596,1
511597,0
511598,1
511599,0
511600,0
511601,1
511602,1
511603,0
511604,0
511605,1
511606,0
511607,1
511608,1
511609,0
511610,1
511611,1
511612,0
511613,1
511614,0
511615,0
511616,1
511617,1
511618,0
511619,0
511620,1
511621,0
511622,0
511623,0
511624,0
511625,0
511626,0
511627,0
511628,0
511629,1
511630,0
511631,0
511632,1
511633,0
511634,1
511635,1
511636,0
511637,1
511638,1
511639,0
511640,0
511641,1
511642,1
511643,0
511644,0
511645,0
511646,0
511647,0
511648,0
511649,0
511650,1
511651,0
511652,0
511653,0
511654,0
511655,0
511656,0
511657,1
511658,0
511659,0
511660,1
511661,0
511662,1
511663,1
511664,1
511665,1
511666,1
511667,1
511668,0
511669,1
511670,1
511671,0
511672,1
511673,0
511674,0
511675,1
511676,1
511677,0
511678,1
511679,0
511680,1
511681,0
511682,0
511683,1
511684,0
511685,0
511686,0
511687,1
511688,1
511689,0
511690,1
511691,0
511692,1
511693,1
511694,1
511695,1
511696,1
511697,0
511698,0
511699,0
511700,1
511701,0
511702,0
511703,1
511704,1
511705,0
511706,1
511707,0
511708,1
511709,0
511710,1
511711,1
511712,0
511713,0
511714,1
511715,1
511716,1
511717,1
511718,1
511719,0
511720,0
511721,1
511722,1
511723,0
511724,1
511725,1
511726,0
511727,0
511728,1
511729,0
511730,0
511731,0
511732,1
511733,0
511734,1
511735,1
511736,1
511737,1
511738,0
511739,1
511740,1
511741,0
511742,0
511743,0
511744,0
511745,0
511746,0
511747,1
511748,1
511749,0
511750,0
511751,1
511752,0
511753,1
511754,1
511755,0
511756,0
511757,1
511758,0
511759,0
511760,1
511761,1
511762,0
511763,0
511764,1
511765,0
511766,1
511767,1
511768,1
511769,0
511770,1
511771,1
511772,0
511773,1
511774,0
511775,0
511776,1
511777,1
511778,0
511779,0
511780,0
511781,0
511782,1
511783,0
511784,1
511785,0
511786,1
511787,1
511788,0
511789,1
511790,1
511791,0
511792,0
511793,0
511794,1
511795,0
511796,0
511797,0
511798,0
511799,0
511800,0
511801,0
511802,0
511803,1
511804,1
511805,0
511806,0
511807,0
511808,0
511809,1
511810,0
511811,0
511812,0
511813,1
511814,1
511815,0
511816,1
511817,1
511818,1
511819,1
511820,1
511821,0
511822,0
511823,1
511824,1
511825,0
511826,0
511827,1
511828,0
511829,1
511830,0
511831,0
511832,1
511833,1
511834,0
511835,0
511836,1
511837,1
511838,1
511839,1
511840,0
511841,0
511842,0
511843,1
511844,1
511845,1
511846,0
511847,1
511848,0
511849,1
511850,0
511851,1
511852,1
511853,0
511854,1
511855,1
511856,1
511857,1
511858,1
511859,1
511860,1
511861,1
511862,0
511863,0
511864,0
511865,0
511866,0
511867,1
511868,1
511869,1
511870,1
511871,0
511872,1
511873,0
511874,1
511875,1
511876,1
511877,0
511878,1
511879,0
511880,1
511881,0
511882,0
511883,1
511884,1
511885,0
511886,0
511887,0
511888,1
511889,0
511890,0
511891,1
511892,0
511893,1
511894,0
511895,1
511896,1
511897,1
511898,0
511899,0
511900,1
511901,0
511902,0
511903,0
511904,0
511905,0
511906,1
511907,0
511908,1
511909,1
511910,0
511911,1
511912,1
511913,0
511914,0
511915,1
511916,0
511917,1
511918,1
511919,1
511920,1
511921,0
511922,0
511923,0
511924,0
511925,1
511926,0
511927,0
511928,1
511929,1
511930,1
511931,0
511932,1
511933,1
511934,1
511935,0
511936,1
511937,1
511938,1
511939,1
511940,0
511941,0
511942,0
511943,1
511944,0
511945,0
511946,1
511947,0
511948,1
511949,0
511950,1
511951,0
511952,0
511953,0
511954,1
511955,0
511956,0
511957,0
511958,1
511959,1
511960,1
511961,1
511962,1
511963,1
511964,0
511965,0
511966,0
511967,0
511968,1
511969,0
511970,1
511971,1
511972,1
511973,0
511974,1
511975,0
511976,1
511977,0
511978,0
511979,1
511980,0
511981,0
511982,0
511983,0
511984,1
511985,0
511986,0
511987,1
511988,1
511989,0
511990,0
511991,1
511992,1
511993,0
511994,0
511995,0
511996,0
511997,0
511998,1
511999,1
512000,1
512001,0
512002,1
512003,0
512004,1
512005,1
512006,1
512007,0
512008,0
512009,1
512010,1
512011,1
512012,1
512013,0
512014,0
512015,1
512016,1
512017,1
512018,1
512019,1
512020,1
512021,0
512022,0
512023,0
512024,1
512025,1
512026,1
512027,1
512028,0
512029,0
512030,0
512031,0
512032,1
512033,0
512034,1
512035,0
512036,1
512037,1
512038,0
512039,0
512040,1
512041,0
512042,0
512043,0
512044,0
512045,1
512046,1
512047,0
512048,1
512049,0
512050,1
512051,0
512052,0
512053,0
512054,0
512055,0
512056,0
512057,0
512058,1
512059,1
512060,0
512061,0
512062,1
512063,1
512064,1
512065,0
512066,0
512067,1
512068,0
512069,1
512070,0
512071,1
512072,0
512073,0
512074,0
512075,1
512076,1
512077,0
512078,0
512079,1
512080,0
512081,1
512082,1
512083,0
512084,1
512085,0
512086,1
512087,0
512088,0
512089,1
512090,0
512091,0
512092,0
512093,1
512094,1
512095,1
512096,0
512097,1
512098,1
512099,1
512100,1
512101,0
512102,1
512103,0
512104,0
512105,1
512106,1
512107,0
512108,1
512109,0
512110,0
512111,1
512112,1
512113,0
512114,1
512115,1
512116,0
512117,1
512118,1
512119,1
512120,0
512121,0
512122,1
512123,0
512124,1
512125,0
512126,1
512127,0
512128,0
512129,1
512130,1
512131,1
512132,1
512133,1
512134,0
512135,1
512136,1
512137,0
512138,1
512139,0
512140,0
512141,0
512142,0
512143,1
512144,0
512145,1
512146,1
512147,0
512148,0
512149,1
512150,0
512151,0
512152,0
512153,0
512154,0
512155,1
512156,1
512157,1
512158,1
512159,0
512160,1
512161,0
512162,0
512163,0
512164,1
512165,0
512166,0
512167,0
512168,0
512169,1
512170,1
512171,1
512172,1
512173,1
512174,1
512175,1
512176,0
512177,0
512178,0
512179,1
512180,0
512181,0
512182,0
512183,1
512184,1
512185,0
512186,0
512187,1
512188,1
512189,1
512190,0
512191,0
512192,1
512193,1
512194,0
512195,1
512196,0
512197,1
512198,1
512199,0
512200,0
512201,1
512202,1
512203,1
512204,1
512205,1
512206,1
512207,1
512208,1
512209,1
512210,0
512211,0
512212,1
512213,0
512214,1
512215,0
512216,0
512217,0
512218,1
512219,1
512220,0
512221,1
512222,1
512223,1
512224,1
512225,1
512226,1
512227,1
512228,0
512229,1
512230,1
512231,0
512232,0
512233,1
512234,1
512235,0
512236,0
512237,0
512238,1
512239,0
512240,0
512241,1
512242,1
512243,0
512244,0
512245,1
512246,1
512247,0
512248,0
512249,1
512250,0
512251,1
512252,0
512253,1
512254,1
512255,0
512256,0
512257,0
512258,1
512259,0
512260,0
512261,1
512262,1
512263,0
512264,0
512265,0
512266,0
512267,1
512268,0
512269,1
512270,0
512271,0
512272,0
512273,0
512274,1
512275,1
512276,0
512277,1
512278,1
512279,0
512280,0
512281,0
512282,0
512283,0
512284,1
512285,1
512286,0
512287,1
512288,1
512289,1
512290,0
512291,1
512292,1
512293,1
512294,1
512295,1
512296,0
512297,0
512298,1
512299,0
512300,0
512301,0
512302,1
512303,1
512304,0
512305,0
512306,1
512307,0
512308,1
512309,1
512310,1
512311,0
512312,1
512313,0
512314,0
512315,1
512316,1
512317,1
512318,0
512319,1
512320,0
512321,0
512322,1
512323,0
512324,0
512325,0
512326,1
512327,0
512328,0
512329,1
512330,1
512331,1
512332,1
512333,0
512334,0
512335,1
512336,1
512337,0
512338,1
512339,1
512340,0
512341,0
512342,0
512343,0
512344,0
512345,1
512346,1
512347,0
512348,0
512349,0
512350,0
512351,0
512352,1
512353,0
512354,0
512355,0
512356,0
512357,0
512358,0
512359,0
512360,0
512361,1
512362,0
512363,0
512364,0
512365,0
512366,0
512367,1
512368,1
512369,1
512370,0
512371,0
512372,1
512373,1
512374,0
512375,0
512376,1
512377,0
512378,0
512379,1
512380,1
512381,0
512382,0
512383,1
512384,1
512385,1
512386,1
512387,1
512388,1
512389,1
512390,1
512391,1
512392,1
512393,0
512394,0
512395,1
512396,1
512397,0
512398,1
512399,0
512400,0
512401,1
512402,0
512403,0
512404,1
512405,1
512406,0
512407,0
512408,1
512409,0
512410,1
512411,0
512412,1
512413,1
512414,0
512415,1
512416,0
512417,0
512418,1
512419,0
512420,1
512421,0
512422,0
512423,0
512424,0
512425,0
512426,0
512427,0
512428,0
512429,0
512430,1
512431,1
512432,0
512433,1
512434,0
512435,1
512436,0
512437,1
512438,0
512439,1
512440,0
512441,0
512442,1
512443,0
512444,1
512445,1
512446,1
512447,1
512448,0
512449,1
512450,1
512451,1
512452,0
512453,1
512454,0
512455,1
512456,0
512457,1
512458,0
512459,0
512460,1
512461,0
512462,0
512463,0
512464,1
512465,0
512466,1
512467,0
512468,0
512469,0
512470,0
512471,1
512472,1
512473,1
512474,0
512475,1
512476,0
512477,0
512478,1
512479,0
512480,0
512481,1
512482,0
512483,0
512484,0
512485,1
512486,1
512487,1
512488,1
512489,0
512490,0
512491,1
512492,1
512493,1
512494,0
512495,0
512496,0
512497,0
512498,0
512499,0
512500,0
512501,0
512502,0
512503,0
512504,0
512505,0
512506,1
512507,0
512508,1
512509,1
512510,0
512511,1
512512,0
512513,1
512514,0
512515,0
512516,1
512517,1
512518,1
512519,1
512520,0
512521,0
512522,1
512523,1
512524,0
512525,1
512526,0
512527,1
512528,1
512529,1
512530,0
512531,1
512532,1
512533,1
512534,0
512535,0
512536,0
512537,1
512538,0
512539,0
512540,0
512541,1
512542,0
512543,0
512544,1
512545,0
512546,0
512547,1
512548,0
512549,0
512550,1
512551,0
512552,1
512553,0
512554,1
512555,1
512556,0
512557,0
512558,1
512559,1
512560,0
512561,0
512562,1
512563,0
512564,1
512565,1
512566,1
512567,0
512568,1
512569,1
512570,0
512571,0
512572,0
512573,0
512574,0
512575,1
512576,0
512577,0
512578,1
512579,0
512580,1
512581,1
512582,1
512583,0
512584,1
512585,0
512586,0
512587,0
512588,1
512589,0
512590,1
512591,1
512592,0
512593,0
512594,1
512595,1
512596,1
512597,0
512598,0
512599,1
512600,0
512601,1
512602,1
512603,1
512604,0
512605,1
512606,1
512607,0
512608,1
512609,1
512610,0
512611,1
512612,1
512613,0
512614,0
512615,0
512616,1
512617,0
512618,0
512619,0
512620,0
512621,1
512622,1
512623,1
512624,1
512625,0
512626,1
512627,0
512628,0
512629,0
512630,1
512631,0
512632,0
512633,0
512634,1
512635,1
512636,1
512637,0
512638,0
512639,0
512640,0
512641,1
512642,1
512643,0
512644,1
512645,1
512646,0
512647,1
512648,1
512649,0
512650,1
512651,1
512652,1
512653,1
512654,1
512655,1
512656,1
512657,0
512658,0
512659,1
512660,1
512661,1
512662,0
512663,0
512664,0
512665,0
512666,1
512667,0
512668,0
512669,0
512670,1
512671,0
512672,1
512673,0
512674,0
512675,1
512676,0
512677,0
512678,0
512679,1
512680,0
512681,0
512682,1
512683,0
512684,1
512685,0
512686,0
512687,1
512688,0
512689,0
512690,0
512691,0
512692,1
512693,0
512694,1
512695,0
512696,0
512697,0
512698,1
512699,1
512700,1
512701,1
512702,1
512703,0
512704,0
512705,1
512706,1
512707,1
512708,0
512709,1
512710,1
512711,1
512712,1
512713,1
512714,0
512715,0
512716,0
512717,1
512718,0
512719,1
512720,0
512721,0
512722,1
512723,1
512724,1
512725,1
512726,0
512727,0
512728,1
512729,1
512730,0
512731,0
512732,1
512733,0
512734,1
512735,0
512736,1
512737,1
512738,1
512739,1
512740,1
512741,0
512742,0
512743,1
512744,0
512745,1
512746,0
512747,1
512748,0
512749,0
512750,1
512751,1
512752,0
512753,1
512754,1
512755,0
512756,1
512757,1
512758,0
512759,1
512760,0
512761,0
512762,1
512763,1
512764,0
512765,1
512766,0
512767,1
512768,0
512769,1
512770,1
512771,0
512772,0
512773,0
512774,1
512775,0
512776,1
512777,0
512778,0
512779,0
512780,1
512781,1
512782,1
512783,1
512784,1
512785,1
512786,0
512787,0
512788,1
512789,0
512790,1
512791,0
512792,1
512793,1
512794,1
512795,0
512796,0
512797,1
